,Date,Open,High,Low,Close,AdjClose,Volume,ticker
1189,20130924,441.594788,443.388062,439.054321,441.76416,441.76416,2984746,google
1190,20130925,441.61969,441.61969,436.165161,436.977112,436.977112,3310362,google
1191,20130926,437.510101,439.726807,435.866272,437.445343,437.445343,2529245,google
1192,20130927,435.776611,437.121552,434.028168,436.558685,436.558685,2527037,google
1193,20130930,432.917328,438.77536,432.533752,436.31958,436.31958,3457712,google
1194,20131001,438.481476,442.177612,438.381836,441.843872,441.843872,3382230,google
1195,20131002,439.716827,443.01944,437.270996,442.337006,442.337006,3001810,google
1196,20131003,442.34198,445.380615,434.421692,436.409241,436.409241,4249870,google
1197,20131004,435.866272,437.116577,433.37561,434.546204,434.546204,2726180,google
1198,20131007,432.105377,435.363159,430.441589,431.253571,431.253571,2596897,google
1199,20131008,431.044342,431.373108,424.224915,425.241089,425.241089,3901971,google
1200,20131009,426.541229,429.714325,419.916046,426.332001,426.332001,5322475,google
1201,20131010,430.307098,432.792786,428.498871,432.498901,432.498901,4527507,google
1202,20131011,431.39801,435.1091,431.034363,434.366882,434.366882,2828362,google
1203,20131014,431.711853,436.488922,431.079224,436.419189,436.419189,2496523,google
1204,20131015,436.244843,441.161407,435.368134,439.358185,439.358185,3195734,google
1205,20131016,441.280975,447.487701,440.354431,447.338257,447.338257,4030250,google
1206,20131017,444.827667,446.775391,441.211243,442.735504,442.735504,8545110,google
1207,20131018,486.466614,505.834015,485.181427,503.816559,503.816559,23219507,google
1208,20131021,503.841492,507.597412,497.908722,499.776703,499.776703,7283800,google
1209,20131022,500.623535,504.608612,496.035736,501.619812,501.619812,4433757,google
1210,20131023,498.631012,515.442993,498.446686,513.779236,513.779236,5346365,google
1211,20131024,514.008362,518.342102,510.486572,510.860168,510.860168,4199883,google
1212,20131025,512.489075,512.489075,503.482819,505.704498,505.704498,4076222,google
1213,20131028,505.704498,509.804138,504.603607,505.604858,505.604858,2326086,google
1214,20131029,507.647217,516.533875,504.857666,516.185181,516.185181,3222032,google
1215,20131030,516.778015,516.81781,511.08432,513.286072,513.286072,2658126,google
1216,20131031,512.543884,518.815369,510.07312,513.365784,513.365784,3292294,google
1217,20131101,513.968506,516.065674,510.636017,511.602386,511.602386,2576220,google
1218,20131104,513.824036,514.257446,509.10675,511.13913,511.13913,2286137,google
1219,20131105,508.269867,513.898804,506.810364,508.852692,508.852692,2371656,google
1220,20131106,510.885071,511.582458,505.789185,509.465393,509.465393,1832644,google
1221,20131107,509.39566,510.053192,501.938599,502.093018,502.093018,3371791,google
1222,20131108,502.491547,507.348328,502.367004,506.11795,506.11795,2591276,google
1223,20131111,502.870117,506.068146,502.11795,503.408112,503.408112,2233541,google
1224,20131112,501.968506,506.880096,500.623535,504.000885,504.000885,2445331,google
1225,20131113,501.49527,514.496521,501.370728,514.307251,514.307251,3170640,google
1226,20131114,515.029541,517.933655,513.251221,515.682068,515.682068,2342146,google
1227,20131115,515.502747,517.061951,513.231262,514.85022,514.85022,2562168,google
1228,20131118,515.941101,522.411865,512.698303,513.848938,513.848938,3532592,google
1229,20131119,513.933655,515.442993,509.614838,510.685822,510.685822,2271683,google
1230,20131120,513.051941,514.75061,508.274872,509.246216,509.246216,1934624,google
1231,20131121,511.582458,517.21637,511.08432,515.104248,515.104248,2191785,google
1232,20131122,514.780457,516.15033,512.688293,514.018311,514.018311,2517802,google
1233,20131125,516.643494,524.62854,515.577515,521.012146,521.012146,3238092,google
1234,20131126,522.342163,528.768066,519.522705,527.228821,527.228821,4589739,google
1235,20131127,529.032043,532.00592,528.020874,529.570068,529.570068,2255623,google
1236,20131129,529.096802,531.318481,527.746887,527.816589,527.816589,2394542,google
1237,20131202,529.769287,531.184021,523.418091,525.271179,525.271179,2756694,google
1238,20131203,523.512756,529.734436,522.551331,524.663452,524.663452,3364765,google
1239,20131204,523.721985,530.003418,523.03949,527.114258,527.114258,2392133,google
1240,20131205,526.626099,527.851501,523.582458,526.695801,526.695801,2275899,google
1241,20131206,532.897583,533.002197,528.060669,532.937439,532.937439,2868311,google
1242,20131209,533.4953,539.134216,532.015869,537.057007,537.057007,2976314,google
1243,20131210,536.065674,544.11554,535.81665,540.30481,540.30481,3721698,google
1244,20131211,541.669678,543.622375,535.577515,536.633545,536.633545,3436432,google
1245,20131212,537.769287,539.447998,532.504028,532.982239,532.982239,3204968,google
1246,20131213,535.692078,536.135437,526.969788,528.414368,528.414368,4341010,google
1247,20131216,530.013367,535.33844,529.022095,534.486633,534.486633,3216009,google
1248,20131217,534.406921,538.362061,532.19519,532.932434,532.932434,3082912,google
1249,20131218,533.923706,540.44928,527.542664,540.349609,540.349609,4437169,google
1250,20131219,538.367065,543.956116,537.525208,541.081909,541.081909,3343887,google
1251,20131220,542.117981,548.528992,541.968567,548.255005,548.255005,6547651,google
1252,20131223,551.851501,555.81665,550.496582,555.467957,555.467957,3456106,google
1253,20131224,555.403198,555.53772,551.981018,553.844055,553.844055,1473904,google
1254,20131226,554.924988,557.410706,552.274963,556.643555,556.643555,2685629,google
1255,20131227,557.908813,558.048279,554.392029,557.111816,557.111816,3151167,google
1256,20131230,558.078186,558.157898,552.439331,552.658508,552.658508,2481466,google
1257,20131231,554.043335,558.406982,551.064453,558.262512,558.262512,2725979,google
1258,20140102,555.647278,556.788025,552.06073,554.481689,554.481689,3656454,google
1259,20140103,555.418152,556.379578,550.401978,550.436829,550.436829,3345894,google
1260,20140106,554.42688,557.340942,551.154114,556.573853,556.573853,3551864,google
1261,20140107,560.399475,567.717041,558.486633,567.303589,567.303589,5124336,google
1262,20140108,570.860291,571.517822,564.528992,568.484192,568.484192,4501811,google
1263,20140109,569.585083,569.973572,560.678467,563.009705,563.009705,4184626,google
1264,20140110,567.413208,567.413208,559.029602,562.979797,562.979797,4303069,google
1265,20140113,561.131714,571.313599,556.499084,559.39325,559.39325,4855933,google
1266,20140114,566.850281,573.350952,561.938721,572.553955,572.553955,4983811,google
1267,20140115,574.342224,575.343445,569.759399,572.165405,572.165405,3915020,google
1268,20140116,572.40448,576.802979,571.856567,575.951172,575.951172,3380423,google
1269,20140117,576.265015,578.147949,569.963623,573.116821,573.116821,5422850,google
1270,20140121,578.297424,579.82666,573.500366,579.677246,579.677246,3974642,google
1271,20140122,581.12677,581.764404,577.266235,580.334778,580.334778,3154580,google
1272,20140123,577.834106,579.074463,575.029663,577.883972,577.883972,3912811,google
1273,20140124,573.355896,574.621155,559.403198,559.81665,559.81665,7814180,google
1274,20140127,560.947449,561.146667,539.114258,548.558838,548.558838,8739837,google
1275,20140128,553.086914,560.773071,552.897583,559.408203,559.408203,4436969,google
1276,20140129,557.470459,558.780579,547.657227,551.39325,551.39325,4777641,google
1277,20140130,570.362122,574.09314,561.520264,565.575073,565.575073,10220968,google
1278,20140131,583.487915,591.054565,573.41571,588.279968,588.279968,11174328,google
1279,20140203,587.398315,588.653564,563.891418,564.598755,564.598755,9172452,google
1280,20140204,566.870239,575.343445,566.38208,566.954895,566.954895,5644879,google
1281,20140205,569.555176,573.236389,561.90387,569.465515,569.465515,4806950,google
1282,20140206,573.41571,577.913818,571.632385,577.814209,577.814209,3907793,google
1283,20140207,581.634888,586.750732,578.113098,586.521545,586.521545,5292162,google
1284,20140210,583.712097,588.99231,582.327271,584.275024,584.275024,3904982,google
1285,20140211,587.88147,593.709656,583.916321,592.867798,592.867798,4116974,google
1286,20140212,592.279968,592.778137,588.484192,591.129272,591.129272,3461928,google
1287,20140213,588.17041,597.709656,587.627441,597.709656,597.709656,3686567,google
1288,20140214,595.572632,599.946228,594.172913,599.154236,599.154236,4389793,google
1289,20140218,598.461792,604.17041,597.75946,603.179138,603.179138,4233609,google
1290,20140219,600.399536,602.352234,596.514099,598.92511,598.92511,4222970,google
1291,20140220,599.323608,601.191589,597.869019,599.806763,599.806763,3414350,google
1292,20140221,601.649841,602.676025,599.174133,599.6474,599.6474,3738561,google
1293,20140224,600.429443,607.801819,600.299927,603.991089,603.991089,3361151,google
1294,20140225,605.699707,609.963684,602.950012,607.722107,607.722107,2888185,google
1295,20140226,609.714661,612.145508,604.61377,607.806763,607.806763,3979260,google
1296,20140227,606.920105,609.829224,606.232666,607.328613,607.328613,2529446,google
1297,20140228,607.891479,609.809265,600.857849,605.555237,605.555237,4644544,google
1298,20140303,601.121826,601.664795,593.844116,599.099426,599.099426,4225379,google
1299,20140304,605.231445,605.729553,602.491699,605.186584,605.186584,2946403,google
1300,20140305,605.256348,609.256348,603.443176,606.855347,606.855347,2479860,google
1301,20140306,608.857849,610.785645,607.024719,607.527832,607.527832,2545706,google
1302,20140307,611.109436,611.204041,603.458069,605.126831,605.126831,3041558,google
1303,20140310,605.575134,606.546509,599.796814,603.522827,603.522827,2438305,google
1304,20140311,604.618713,604.8927,596.085754,597.754456,597.754456,3438841,google
1305,20140312,595.966187,601.6698,589.883972,601.395813,601.395813,3943325,google
1306,20140313,601.719604,602.989868,590.167908,592.309875,592.309875,4708784,google
1307,20140314,588.788086,593.211487,584.075745,584.210266,584.210266,4604996,google
1308,20140317,587.423218,596.299927,586.855347,593.824219,593.824219,4340408,google
1309,20140318,595.104431,603.50293,594.302429,603.368408,603.368408,3643606,google
1310,20140319,603.63739,603.732056,594.974915,597.385864,597.385864,3237891,google
1311,20140320,597.734558,602.546509,595.44812,596.344727,596.344727,3382029,google
1312,20140321,600.902649,602.556458,589.017212,589.311096,589.311096,6441052,google
1313,20140324,589.883972,590.237671,570.835388,576.802979,576.802979,6096968,google
1314,20140325,580.822937,582.735779,571.358398,577.196533,577.196533,4838468,google
1315,20140326,578.835388,583.597534,563.637329,563.87146,563.87146,5179341,google
1316,20140327,566.444824,566.444824,551.406128,556.930969,556.930969,13136,google
1317,20140328,559.663452,564.87915,557.140381,558.456787,558.456787,41213,google
1318,20140331,565.337891,565.447571,555.405151,555.445007,555.445007,10830,google
1319,20140401,557.180237,566.893616,557.180237,565.607117,565.607117,7922,google
1320,20140402,598.347229,603.174011,560.650757,565.447571,565.447571,147103,google
1321,20140403,568.289734,585.672058,562.585449,568.180054,568.180054,5099161,google
1322,20140404,573.076599,576.188049,541.513245,541.652893,541.652893,6369339,google
1323,20140407,539.25946,546.978271,525.706665,536.676575,536.676575,4401652,google
1324,20140408,541.11438,553.480408,540.127075,553.380676,553.380676,3151228,google
1325,20140409,558.087769,563.822021,551.436035,562.595398,562.595398,3330820,google
1326,20140410,563.453064,563.453064,538.421753,539.468872,539.468872,4036853,google
1327,20140411,531.091858,538.521484,525.088379,529.147217,529.147217,3924846,google
1328,20140414,536.776306,542.610291,528.110046,531.061951,531.061951,2575050,google
1329,20140415,535.35022,536.975708,517.040466,534.971252,534.971252,3855055,google
1330,20140416,541.513245,555.474915,538.521484,555.016174,555.016174,4893298,google
1331,20140417,547.307373,547.995483,529.69574,534.632141,534.632141,6809544,google
1332,20140421,534.632141,535.23053,524.160889,527.172668,527.172668,2566728,google
1333,20140422,527.192566,535.759094,526.065674,533.345703,533.345703,2365376,google
1334,20140423,532.328491,532.408264,524.809143,525.497253,525.497253,2052319,google
1335,20140424,528.618652,530.194336,520.69043,523.722107,523.722107,1883156,google
1336,20140425,521.079407,523.263367,514.008789,514.766724,514.766724,2100351,google
1337,20140428,515.763977,517.180054,501.42334,515.73407,515.73407,3335533,google
1338,20140429,515.484741,528.010376,514.906311,526.255188,526.255188,2699090,google
1339,20140430,526.155457,526.554321,521.089355,525.218018,525.218018,1751195,google
1340,20140501,525.666809,531.470825,522.445618,529.895203,529.895203,1905517,google
1341,20140502,532.298584,532.537903,524.170898,526.484558,526.484558,1688523,google
1342,20140505,523.383057,527.451904,519.892639,526.364868,526.364868,1024104,google
1343,20140506,523.791931,525.367615,513.64978,513.729553,513.729553,1689025,google
1344,20140507,514.377747,515.26532,501.921967,508.563751,508.563751,3224328,google
1345,20140508,507.067841,515.813843,505.063354,509.600891,509.600891,2021334,google
1346,20140509,509.351563,518.476501,502.819519,517.309753,517.309753,2439479,google
1347,20140512,522.07666,528.738342,517.588989,528.469116,528.469116,1912536,google
1348,20140513,529.436462,534.602234,528.060181,531.630432,531.630432,1653427,google
1349,20140514,531.540649,531.540649,523.851746,525.208069,525.208069,1191763,google
1350,20140515,524.26062,524.430176,516.003296,518.556274,518.556274,1704367,google
1351,20140516,519.962463,520.371338,514.028748,519.204529,519.204529,1485267,google
1352,20140519,518.2771,528.329468,516.165894,527.411987,527.411987,1277799,google
1353,20140520,528.289551,534.761841,524.859009,528.319519,528.319519,1784787,google
1354,20140521,531.440918,537.706726,530.453613,537.464417,537.464417,1196275,google
1355,20140522,539.648376,546.100708,539.299377,543.567627,543.567627,1615824,google
1356,20140523,545.761597,552.124146,542.211365,551.186707,551.186707,1932190,google
1357,20140527,554.477661,564.450317,552.832214,564.400452,564.400452,2104161,google
1358,20140528,563.024231,566.285278,559.463989,560.142151,560.142151,1652023,google
